id,abbreviation,course_number,course
1,"A,RESEC",201,"A,RESEC 201"
2,"A,RESEC",202,"A,RESEC 202"
3,"A,RESEC",210,"A,RESEC 210"
4,"A,RESEC",211,"A,RESEC 211"
5,"A,RESEC",212,"A,RESEC 212"
6,"A,RESEC",213,"A,RESEC 213"
8,"A,RESEC",219A,"A,RESEC 219A"
9,"A,RESEC",219B,"A,RESEC 219B"
13451,"A,RESEC",239,"A,RESEC 239"
11,"A,RESEC",241,"A,RESEC 241"
12,"A,RESEC",242,"A,RESEC 242"
13,"A,RESEC",249,"A,RESEC 249"
14,"A,RESEC",C251,"A,RESEC C251"
15,"A,RESEC",C253,"A,RESEC C253"
16,"A,RESEC",259,"A,RESEC 259"
17,"A,RESEC",261,"A,RESEC 261"
18,"A,RESEC",262,"A,RESEC 262"
19,"A,RESEC",263,"A,RESEC 263"
20,"A,RESEC",264,"A,RESEC 264"
21,"A,RESEC",269,"A,RESEC 269"
22,"A,RESEC",298,"A,RESEC 298"
7292,"A,RESEC",299,"A,RESEC 299"
13453,"A,RESEC",N299,"A,RESEC N299"
23,"A,RESEC",375,"A,RESEC 375"
24,"A,RESEC",400,"A,RESEC 400"
14392,"A,RESEC",N601,"A,RESEC N601"
25,"A,RESEC",602,"A,RESEC 602"
14391,"A,RESEC",N602,"A,RESEC N602"
21735,AERO ENG,1,AERO ENG 1
21745,AERO ENG,2,AERO ENG 2
21743,AERO ENG,10,AERO ENG 10
21740,AERO ENG,24,AERO ENG 24
21738,AERO ENG,C162,AERO ENG C162
22031,AERO ENG,C166,AERO ENG C166
22017,AERO ENG,193,AERO ENG 193
21915,AERO ENG,197,AERO ENG 197
21749,AERO ENG,198,AERO ENG 198
55,AEROSPC,1A,AEROSPC 1A
56,AEROSPC,1B,AEROSPC 1B
57,AEROSPC,2A,AEROSPC 2A
58,AEROSPC,2B,AEROSPC 2B
59,AEROSPC,100,AEROSPC 100
60,AEROSPC,135A,AEROSPC 135A
61,AEROSPC,135B,AEROSPC 135B
62,AFRICAM,R1A,AFRICAM R1A
63,AFRICAM,R1B,AFRICAM R1B
64,AFRICAM,4A,AFRICAM 4A
65,AFRICAM,4B,AFRICAM 4B
66,AFRICAM,5A,AFRICAM 5A
67,AFRICAM,5B,AFRICAM 5B
68,AFRICAM,7A,AFRICAM 7A
69,AFRICAM,7B,AFRICAM 7B
70,AFRICAM,8A,AFRICAM 8A
72,AFRICAM,8B,AFRICAM 8B
78,AFRICAM,10A,AFRICAM 10A
80,AFRICAM,10B,AFRICAM 10B
82,AFRICAM,11A,AFRICAM 11A
83,AFRICAM,11B,AFRICAM 11B
93,AFRICAM,15A,AFRICAM 15A
95,AFRICAM,15B,AFRICAM 15B
15102,AFRICAM,16A,AFRICAM 16A
16844,AFRICAM,16B,AFRICAM 16B
17001,AFRICAM,18A,AFRICAM 18A
16475,AFRICAM,18B,AFRICAM 18B
20711,AFRICAM,C20AC,AFRICAM C20AC
20412,AFRICAM,21A,AFRICAM 21A
20616,AFRICAM,21B,AFRICAM 21B
101,AFRICAM,24,AFRICAM 24
102,AFRICAM,27AC,AFRICAM 27AC
103,AFRICAM,28AC,AFRICAM 28AC
104,AFRICAM,30A,AFRICAM 30A
106,AFRICAM,30B,AFRICAM 30B
108,AFRICAM,31A,AFRICAM 31A
110,AFRICAM,31B,AFRICAM 31B
7280,AFRICAM,39B,AFRICAM 39B
7281,AFRICAM,39D,AFRICAM 39D
7282,AFRICAM,39E,AFRICAM 39E
7284,AFRICAM,39G,AFRICAM 39G
21705,AFRICAM,40,AFRICAM 40
114,AFRICAM,98,AFRICAM 98
7285,AFRICAM,98BC,AFRICAM 98BC
115,AFRICAM,99,AFRICAM 99
116,AFRICAM,100,AFRICAM 100
117,AFRICAM,101,AFRICAM 101
118,AFRICAM,107,AFRICAM 107
119,AFRICAM,109,AFRICAM 109
120,AFRICAM,111,AFRICAM 111
7286,AFRICAM,W111,AFRICAM W111
121,AFRICAM,112A,AFRICAM 112A
122,AFRICAM,112B,AFRICAM 112B
21818,AFRICAM,113AC,AFRICAM 113AC
123,AFRICAM,114,AFRICAM 114
124,AFRICAM,115,AFRICAM 115
125,AFRICAM,116,AFRICAM 116
126,AFRICAM,117,AFRICAM 117
127,AFRICAM,118,AFRICAM 118
128,AFRICAM,119,AFRICAM 119
14710,AFRICAM,120,AFRICAM 120
129,AFRICAM,121,AFRICAM 121
130,AFRICAM,122,AFRICAM 122
131,AFRICAM,123,AFRICAM 123
132,AFRICAM,125,AFRICAM 125
11633,AFRICAM,126,AFRICAM 126
133,AFRICAM,131,AFRICAM 131
134,AFRICAM,C133A,AFRICAM C133A
135,AFRICAM,134,AFRICAM 134
136,AFRICAM,C134,AFRICAM C134
14481,AFRICAM,136,AFRICAM 136
14831,AFRICAM,136L,AFRICAM 136L
137,AFRICAM,137,AFRICAM 137
138,AFRICAM,138,AFRICAM 138
139,AFRICAM,139,AFRICAM 139
140,AFRICAM,140,AFRICAM 140
142,AFRICAM,142AC,AFRICAM 142AC
143,AFRICAM,C143A,AFRICAM C143A
144,AFRICAM,C143B,AFRICAM C143B
145,AFRICAM,C143C,AFRICAM C143C
146,AFRICAM,144,AFRICAM 144
147,AFRICAM,150B,AFRICAM 150B
149,AFRICAM,152F,AFRICAM 152F
